time,event,task_id,node_id,priority,steps,complexity,deadline,base_execution_time,delay_multiplier,rough_score,details
429.000,ARRIVED,4888,3,1,19,7.766,477.109,4.642,1.000,0.000000,
429.000,ARRIVED,4889,4,6,15,5.743,517.121,6.220,1.000,0.000000,
429.000,ARRIVED,4890,4,1,4,3.653,478.127,7.812,2.854,0.000000,
430.000,ARRIVED,4891,0,2,5,5.075,481.827,5.379,1.000,0.000000,
430.000,ARRIVED,4892,1,2,20,5.876,537.960,5.249,1.000,0.000000,
430.000,ARRIVED,4893,1,3,4,3.965,491.135,5.989,1.000,0.000000,
430.000,ARRIVED,4894,2,10,16,9.396,547.405,4.569,1.000,0.000000,
430.000,ARRIVED,4895,2,6,9,6.902,472.238,4.898,1.000,0.000000,
430.000,ARRIVED,4896,2,3,4,2.804,525.128,6.586,1.513,0.000000,
430.000,ARRIVED,4897,2,5,8,1.050,469.700,7.871,1.000,0.000000,
430.000,ARRIVED,4898,3,6,7,7.014,515.399,7.770,1.000,0.000000,
430.000,ARRIVED,4899,3,3,10,1.315,543.960,2.384,2.523,0.000000,
430.000,ARRIVED,4900,3,3,7,9.867,501.425,6.424,1.000,0.000000,
430.000,ARRIVED,4901,4,10,5,5.762,510.126,6.121,1.000,0.000000,
430.000,ARRIVED,4902,4,6,18,5.725,518.079,5.403,1.000,0.000000,
430.000,ARRIVED,4903,4,8,19,5.147,456.840,7.319,1.000,0.000000,
430.000,ARRIVED,4904,4,9,10,6.704,487.983,5.444,1.000,0.000000,
430.000,ARRIVED,4905,4,4,6,3.545,539.994,6.206,1.000,0.000000,
430.000,ARRIVED,4906,4,5,18,2.750,487.484,2.840,1.000,0.000000,
431.000,ARRIVED,4907,0,3,9,9.172,471.699,4.346,1.000,0.000000,
431.000,ARRIVED,4908,2,7,1,7.476,548.283,6.602,1.000,0.000000,
431.000,ARRIVED,4909,2,10,10,1.409,533.194,5.277,2.396,0.000000,
431.000,ARRIVED,4910,2,8,7,8.880,452.215,5.630,1.000,0.000000,
431.000,ARRIVED,4911,3,4,15,8.667,482.347,7.395,1.000,0.000000,
431.000,ARRIVED,4912,3,10,5,6.937,502.574,7.218,1.984,0.000000,
431.000,ARRIVED,4913,3,8,10,8.326,489.230,2.966,1.000,0.000000,
431.000,ARRIVED,4914,3,5,19,4.751,493.204,6.809,1.000,0.000000,
431.000,ARRIVED,4915,3,10,6,1.401,458.204,3.822,1.000,0.000000,
431.000,ARRIVED,4916,3,6,13,7.781,533.437,7.779,1.000,0.000000,
431.000,ARRIVED,4917,3,8,3,2.639,509.073,2.606,1.000,0.000000,
431.000,OFFLOADED,4915,3,10,6,1.401,458.204,3.822,1.000,1.929730,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.929730;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4915,0,10,6,1.401,458.204,3.822,1.000,1.929730,source_node=3;rough_score=1.929730
431.000,OFFLOADED,4724,3,10,11,1.474,440.529,5.509,1.698,1.904741,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.904741;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4724,0,10,11,1.474,440.529,5.509,1.698,1.904741,source_node=3;rough_score=1.904741
431.000,OFFLOADED,4445,3,10,2,3.124,431.535,7.167,1.000,1.877029,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.877029;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4445,0,10,2,3.124,431.535,7.167,1.000,1.877029,source_node=3;rough_score=1.877029
431.000,OFFLOADED,4712,3,8,2,3.671,439.679,2.908,1.000,1.873518,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.873518;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4712,0,8,2,3.671,439.679,2.908,1.000,1.873518,source_node=3;rough_score=1.873518
431.000,OFFLOADED,4790,3,10,8,1.057,461.674,6.836,1.000,1.854343,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.854343;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4790,0,10,8,1.057,461.674,6.836,1.000,1.854343,source_node=3;rough_score=1.854343
431.000,OFFLOADED,4709,3,9,2,2.769,452.998,3.921,2.204,1.851919,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.851919;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4709,0,9,2,2.769,452.998,3.921,2.204,1.851919,source_node=3;rough_score=1.851919
431.000,OFFLOADED,4465,3,9,8,7.337,415.490,6.385,1.000,1.850454,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.850454;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4465,0,9,8,7.337,415.490,6.385,1.000,1.850454,source_node=3;rough_score=1.850454
431.000,OFFLOADED,4777,3,6,1,2.027,439.418,5.033,1.000,1.848060,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.848060;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4777,0,6,1,2.027,439.418,5.033,1.000,1.848060,source_node=3;rough_score=1.848060
431.000,OFFLOADED,4610,3,10,12,5.749,436.216,2.832,1.000,1.830731,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.830731;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4610,0,10,12,5.749,436.216,2.832,1.000,1.830731,source_node=3;rough_score=1.830731
431.000,OFFLOADED,4751,3,9,5,9.855,446.200,3.948,1.000,1.821620,trigger=PROACTIVE;observed_rate=7.000;smoothed_rate=4.060;predicted_queue=1238.079;deadline_risk=true;decision_score=1.821620;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
431.000,RECEIVED_OFFLOAD,4751,0,9,5,9.855,446.200,3.948,1.000,1.821620,source_node=3;rough_score=1.821620
431.000,ARRIVED,4918,4,4,14,3.441,500.761,5.992,1.567,0.000000,
431.000,ARRIVED,4919,4,6,6,8.337,466.680,2.104,1.000,0.000000,
431.000,ARRIVED,4920,4,9,16,6.071,526.761,5.783,1.800,0.000000,
431.000,ARRIVED,4921,4,4,12,8.476,473.546,4.069,2.350,0.000000,
431.000,ARRIVED,4922,4,10,9,9.529,494.574,2.831,2.190,0.000000,
431.775,FINISHED,370,1,9,2,1.016,98.124,3.300,1.000,1.753859,
431.775,STARTED,172,1,10,12,6.736,66.535,5.426,1.000,1.744009,observed_rate=0.000
432.000,ARRIVED,4923,0,1,3,4.136,467.254,4.334,1.662,0.000000,
432.000,ARRIVED,4924,0,7,15,8.446,539.301,4.576,1.000,0.000000,
432.000,ARRIVED,4925,2,4,9,9.161,539.752,4.999,1.000,0.000000,
432.000,ARRIVED,4926,2,2,1,6.464,516.412,7.579,1.000,0.000000,
432.000,ARRIVED,4927,2,6,1,8.350,456.951,7.026,1.000,0.000000,
432.000,ARRIVED,4928,3,8,2,1.155,502.053,7.006,1.000,0.000000,
432.000,ARRIVED,4929,3,9,3,8.630,497.447,6.056,1.000,0.000000,
432.000,ARRIVED,4930,3,8,9,1.454,516.407,3.783,1.000,0.000000,
432.000,ARRIVED,4931,3,8,2,5.278,465.783,5.819,2.851,0.000000,
432.000,ARRIVED,4932,3,4,20,7.589,461.302,4.733,1.000,0.000000,
432.000,ARRIVED,4933,4,7,18,8.803,518.733,4.095,1.925,0.000000,
432.000,ARRIVED,4934,4,10,18,3.504,484.105,7.345,1.000,0.000000,
432.000,ARRIVED,4935,4,1,7,6.754,464.845,3.818,1.662,0.000000,
432.000,ARRIVED,4936,4,5,11,7.429,454.116,3.042,1.000,0.000000,
432.000,ARRIVED,4937,4,10,1,5.400,499.614,3.511,1.000,0.000000,
432.000,OFFLOADED,4492,4,9,5,2.296,415.239,3.900,1.000,1.927173,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.927173;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4492,0,9,5,2.296,415.239,3.900,1.000,1.927173,source_node=4;rough_score=1.927173
432.000,OFFLOADED,4561,4,9,3,4.288,426.061,4.902,1.000,1.895576,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.895576;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4561,0,9,3,4.288,426.061,4.902,1.000,1.895576,source_node=4;rough_score=1.895576
432.000,OFFLOADED,4756,4,10,15,1.416,442.170,2.481,1.504,1.880991,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.880991;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4756,0,10,15,1.416,442.170,2.481,1.504,1.880991,source_node=4;rough_score=1.880991
432.000,OFFLOADED,4581,4,9,6,7.288,421.063,5.140,1.000,1.880446,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.880446;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4581,0,9,6,7.288,421.063,5.140,1.000,1.880446,source_node=4;rough_score=1.880446
432.000,OFFLOADED,4677,4,9,11,2.144,435.779,6.966,1.000,1.862577,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.862577;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4677,0,9,11,2.144,435.779,6.966,1.000,1.862577,source_node=4;rough_score=1.862577
432.000,OFFLOADED,4825,4,8,2,2.545,454.644,4.567,2.567,1.858740,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.858740;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4825,0,8,2,2.545,454.644,4.567,2.567,1.858740,source_node=4;rough_score=1.858740
432.000,OFFLOADED,4875,4,10,10,8.721,455.197,5.350,1.000,1.843565,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.843565;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4875,0,10,10,8.721,455.197,5.350,1.000,1.843565,source_node=4;rough_score=1.843565
432.000,OFFLOADED,4768,4,8,2,4.840,448.499,5.266,1.000,1.840557,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.840557;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4768,0,8,2,4.840,448.499,5.266,1.000,1.840557,source_node=4;rough_score=1.840557
432.000,OFFLOADED,4792,4,10,3,8.860,462.770,3.134,1.000,1.817318,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.817318;offload_count=1;destination_node=1;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,4792,1,10,3,8.860,462.770,3.134,1.000,1.817318,source_node=4;rough_score=1.817318
432.000,OFFLOADED,1438,4,9,19,3.355,149.060,2.442,2.160,1.804094,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=4.813;predicted_queue=1632.609;deadline_risk=true;decision_score=1.804094;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
432.000,RECEIVED_OFFLOAD,1438,0,9,19,3.355,149.060,2.442,2.160,1.804094,source_node=4;rough_score=1.804094
432.410,FINISHED,480,0,10,4,1.485,100.925,5.055,1.000,1.800797,
432.410,STARTED,352,0,9,13,2.579,78.022,5.163,1.000,1.751792,observed_rate=2.000
433.000,ARRIVED,4938,0,1,6,6.081,516.842,5.943,1.000,0.000000,
433.000,ARRIVED,4939,1,10,10,4.130,463.216,6.910,1.605,0.000000,
433.000,ARRIVED,4940,1,1,17,9.162,520.214,4.600,1.000,0.000000,
433.000,ARRIVED,4941,2,9,11,8.925,536.062,6.597,1.976,0.000000,
433.000,ARRIVED,4942,3,8,13,4.090,547.312,3.443,2.536,0.000000,
433.000,ARRIVED,4943,3,10,6,4.274,462.368,7.249,1.000,0.000000,
433.000,ARRIVED,4944,3,1,10,2.134,497.793,7.308,1.000,0.000000,
433.000,ARRIVED,4945,4,10,3,6.346,552.257,2.485,1.000,0.000000,
433.000,ARRIVED,4946,4,4,1,5.833,488.070,4.709,1.000,0.000000,
433.000,ARRIVED,4947,4,6,18,1.505,488.175,2.916,1.000,0.000000,
434.000,ARRIVED,4948,0,10,20,5.504,541.804,5.004,1.000,0.000000,
434.000,ARRIVED,4949,2,4,15,3.069,499.864,4.848,1.000,0.000000,
434.000,ARRIVED,4950,3,10,5,9.787,493.252,4.465,1.000,0.000000,
434.000,ARRIVED,4951,4,7,1,2.160,533.715,2.577,1.000,0.000000,
434.000,ARRIVED,4952,4,8,10,7.777,540.412,4.276,1.000,0.000000,
434.000,ARRIVED,4953,4,8,18,3.526,517.915,3.102,1.000,0.000000,
434.432,FINISHED,250,3,7,12,7.844,96.471,5.504,1.619,1.007354,
434.432,STARTED,258,3,5,19,2.961,56.482,4.686,1.000,1.629496,observed_rate=1.000
435.000,ARRIVED,4954,0,6,7,2.795,473.493,4.835,1.000,0.000000,
435.000,ARRIVED,4955,0,10,20,3.848,532.903,2.808,1.000,0.000000,
435.000,ARRIVED,4956,3,5,2,3.452,475.139,5.777,1.907,0.000000,
435.000,ARRIVED,4957,3,4,10,2.063,464.117,5.958,1.000,0.000000,
435.000,ARRIVED,4958,3,9,19,9.774,513.879,6.356,1.000,0.000000,
435.000,ARRIVED,4959,4,2,12,1.678,513.526,3.314,1.000,0.000000,
435.000,ARRIVED,4960,4,6,13,5.989,499.123,3.116,1.000,0.000000,
435.000,ARRIVED,4961,4,5,8,6.814,544.870,3.220,1.000,0.000000,
435.000,ARRIVED,4962,4,8,12,8.563,485.836,3.880,1.000,0.000000,
435.412,FINISHED,451,2,9,15,4.736,152.575,5.665,2.081,0.399863,
435.412,STARTED,452,2,7,3,1.700,156.628,4.231,2.815,0.412223,observed_rate=0.000
436.000,ARRIVED,4963,0,1,9,1.373,499.078,5.076,1.000,0.000000,
436.000,ARRIVED,4964,2,9,4,4.354,506.447,6.863,1.000,0.000000,
436.000,ARRIVED,4965,2,4,4,5.137,519.521,3.681,1.000,0.000000,
436.000,ARRIVED,4966,2,10,7,4.436,461.856,4.338,1.000,0.000000,
436.000,ARRIVED,4967,3,6,2,1.867,465.980,6.214,1.000,0.000000,
436.000,ARRIVED,4968,3,2,12,7.257,499.317,5.604,1.000,0.000000,
436.000,ARRIVED,4969,3,6,18,9.307,528.898,5.441,1.000,0.000000,
436.000,ARRIVED,4970,3,5,13,9.153,501.753,7.570,1.000,0.000000,
436.000,ARRIVED,4971,4,7,6,3.949,475.568,5.016,1.000,0.000000,
436.000,ARRIVED,4972,4,5,4,5.659,538.674,3.778,1.000,0.000000,
436.000,ARRIVED,4973,4,4,1,4.064,464.553,7.258,1.000,0.000000,
436.000,ARRIVED,4974,4,9,4,1.626,494.115,2.754,1.000,0.000000,
436.000,ARRIVED,4975,4,5,17,3.817,487.345,4.312,1.000,0.000000,
436.000,ARRIVED,4976,4,10,11,4.321,482.098,3.580,1.000,0.000000,
437.000,ARRIVED,4977,0,10,6,9.519,465.596,2.059,2.776,0.000000,
437.000,ARRIVED,4978,0,7,13,7.785,538.399,3.751,1.000,0.000000,
437.000,ARRIVED,4979,1,3,16,7.759,531.724,5.876,2.741,0.000000,
437.000,ARRIVED,4980,1,8,19,3.894,544.975,3.740,1.000,0.000000,
437.000,ARRIVED,4981,2,3,11,4.302,497.431,2.908,1.000,0.000000,
437.000,ARRIVED,4982,2,9,12,6.656,554.932,6.414,1.000,0.000000,
437.000,ARRIVED,4983,3,10,3,7.227,541.772,4.044,1.523,0.000000,
437.000,ARRIVED,4984,3,5,10,4.013,480.375,5.465,1.000,0.000000,
437.000,ARRIVED,4985,3,6,2,6.018,522.741,7.608,1.000,0.000000,
437.000,ARRIVED,4986,3,5,5,4.897,513.616,6.791,1.000,0.000000,
437.000,ARRIVED,4987,4,4,4,5.455,480.165,4.504,1.000,0.000000,
437.000,ARRIVED,4988,4,10,2,8.826,507.494,6.533,2.900,0.000000,
437.000,ARRIVED,4989,4,6,13,2.260,536.774,2.347,1.000,0.000000,
437.000,ARRIVED,4990,4,10,20,7.932,529.536,4.268,1.000,0.000000,
437.000,ARRIVED,4991,4,2,14,6.389,487.871,5.180,2.747,0.000000,
437.201,FINISHED,172,1,10,12,6.736,66.535,5.426,1.000,1.744009,
437.201,STARTED,156,1,8,19,1.187,59.289,4.154,1.000,1.706977,observed_rate=2.000
437.574,FINISHED,352,0,9,13,2.579,78.022,5.163,1.000,1.751792,
437.574,STARTED,284,0,10,11,3.024,82.234,3.174,1.000,1.745693,observed_rate=2.000
438.000,ARRIVED,4992,2,5,9,9.458,492.592,6.632,1.000,0.000000,
438.000,ARRIVED,4993,2,9,10,6.823,493.623,2.793,1.000,0.000000,
438.000,ARRIVED,4994,2,1,17,3.112,535.584,3.327,2.999,0.000000,
438.000,ARRIVED,4995,3,5,12,9.607,532.556,4.470,2.972,0.000000,
438.000,ARRIVED,4996,3,6,17,1.730,488.118,2.209,1.565,0.000000,
438.000,ARRIVED,4997,3,1,13,9.652,486.363,4.416,1.000,0.000000,
438.000,ARRIVED,4998,3,3,15,2.181,510.547,7.437,1.000,0.000000,
438.000,ARRIVED,4999,4,8,2,8.286,479.602,3.035,1.000,0.000000,
438.000,ARRIVED,5000,4,2,19,8.566,491.465,6.437,1.000,0.000000,
438.000,ARRIVED,5001,4,10,1,5.425,475.721,4.169,1.000,0.000000,
438.000,ARRIVED,5002,4,10,2,4.597,550.189,2.612,1.000,0.000000,
438.000,ARRIVED,5003,4,10,20,8.848,482.047,6.057,1.000,0.000000,
438.000,ARRIVED,5004,4,9,12,2.982,471.536,2.974,1.764,0.000000,
438.000,ARRIVED,5005,4,10,14,5.026,507.069,7.287,1.000,0.000000,
439.000,ARRIVED,5006,0,5,13,9.563,459.861,2.638,1.000,0.000000,
439.000,ARRIVED,5007,1,4,2,6.872,492.171,5.264,2.520,0.000000,
439.000,ARRIVED,5008,1,4,15,7.766,499.018,2.806,1.000,0.000000,
439.000,ARRIVED,5009,1,1,10,5.507,478.770,4.983,1.000,0.000000,
439.000,ARRIVED,5010,2,10,8,9.447,513.246,4.460,1.000,0.000000,
439.000,ARRIVED,5011,2,3,8,5.866,469.220,7.561,1.000,0.000000,
439.000,ARRIVED,5012,2,8,18,5.345,523.500,5.235,1.000,0.000000,
439.000,ARRIVED,5013,3,7,18,5.806,514.894,6.847,1.000,0.000000,
439.000,ARRIVED,5014,3,5,9,3.138,557.790,5.302,2.526,0.000000,
439.000,ARRIVED,5015,3,5,10,3.080,473.723,3.050,1.000,0.000000,
439.000,ARRIVED,5016,3,1,10,1.262,461.156,6.970,1.000,0.000000,
439.000,ARRIVED,5017,3,5,8,2.578,517.554,6.662,1.000,0.000000,
439.000,ARRIVED,5018,3,8,4,9.770,548.453,5.309,1.000,0.000000,
439.000,ARRIVED,5019,4,3,20,8.062,550.389,7.866,2.402,0.000000,
439.000,ARRIVED,5020,4,4,20,6.966,460.357,7.315,1.000,0.000000,
439.000,ARRIVED,5021,4,4,13,4.687,499.855,6.515,1.000,0.000000,
439.118,FINISHED,258,3,5,19,2.961,56.482,4.686,1.000,1.629496,
439.118,STARTED,259,3,2,10,3.374,117.775,5.128,1.000,0.281434,observed_rate=6.000
440.000,ARRIVED,5022,2,5,4,1.216,468.231,4.177,2.880,0.000000,
440.000,ARRIVED,5023,3,10,6,6.724,554.870,2.681,1.000,0.000000,
440.000,ARRIVED,5024,3,3,10,5.690,524.370,7.971,2.062,0.000000,
440.000,ARRIVED,5025,4,3,2,3.982,511.775,5.101,1.000,0.000000,
440.000,ARRIVED,5026,4,6,10,4.505,513.285,5.988,1.000,0.000000,
440.000,ARRIVED,5027,4,8,6,7.284,559.590,7.492,1.659,0.000000,
440.000,ARRIVED,5028,4,3,10,6.516,546.800,6.472,1.000,0.000000,
440.747,FINISHED,284,0,10,11,3.024,82.234,3.174,1.000,1.745693,
440.747,STARTED,544,0,5,3,3.225,81.389,7.847,1.000,1.737252,observed_rate=0.000
441.000,ARRIVED,5029,2,7,1,5.145,550.856,6.020,1.000,0.000000,
441.000,ARRIVED,5030,2,5,4,2.680,499.300,4.495,1.000,0.000000,
441.000,ARRIVED,5031,3,10,5,3.540,531.271,3.715,1.000,0.000000,
441.000,ARRIVED,5032,3,3,19,9.567,465.526,2.851,1.000,0.000000,
441.000,ARRIVED,5033,3,7,15,7.690,476.289,2.232,1.000,0.000000,
441.000,ARRIVED,5034,3,8,16,2.161,540.943,7.796,1.000,0.000000,
441.000,ARRIVED,5035,3,10,15,9.972,535.255,4.105,1.000,0.000000,
441.000,ARRIVED,5036,4,10,2,7.122,462.539,5.070,1.000,0.000000,
441.000,ARRIVED,5037,4,1,4,6.056,482.730,2.515,1.000,0.000000,
441.000,ARRIVED,5038,4,1,14,8.769,525.280,4.737,1.000,0.000000,
441.000,ARRIVED,5039,4,10,12,6.263,522.782,6.865,1.000,0.000000,
441.000,ARRIVED,5040,4,5,15,4.278,465.508,2.121,1.000,0.000000,
441.000,ARRIVED,5041,4,4,20,9.352,463.536,4.125,2.824,0.000000,
441.355,FINISHED,156,1,8,19,1.187,59.289,4.154,1.000,1.706977,
441.355,STARTED,479,1,8,12,1.644,105.261,7.643,1.000,1.662497,observed_rate=0.000
442.000,ARRIVED,5042,0,9,9,3.383,498.393,5.543,2.786,0.000000,
442.000,ARRIVED,5043,0,6,3,6.478,542.554,3.822,1.000,0.000000,
442.000,ARRIVED,5044,1,8,17,1.163,553.550,7.515,1.000,0.000000,
442.000,ARRIVED,5045,1,2,18,7.632,490.548,7.478,1.000,0.000000,
442.000,ARRIVED,5046,3,4,15,3.348,522.007,7.609,1.000,0.000000,
442.000,ARRIVED,5047,3,6,1,1.268,559.326,6.261,2.502,0.000000,
442.000,ARRIVED,5048,3,8,18,2.008,523.564,6.693,1.885,0.000000,
442.000,ARRIVED,5049,3,10,8,8.100,544.239,3.291,1.000,0.000000,
442.000,ARRIVED,5050,3,4,14,4.102,519.562,2.495,1.974,0.000000,
442.000,ARRIVED,5051,4,1,2,2.858,489.612,7.268,1.000,0.000000,
442.000,ARRIVED,5052,4,6,8,7.694,546.096,2.720,2.508,0.000000,
442.000,ARRIVED,5053,4,3,20,5.176,492.165,6.914,1.000,0.000000,
442.000,ARRIVED,5054,4,6,15,5.415,469.396,3.568,1.000,0.000000,
442.000,ARRIVED,5055,4,5,3,1.808,511.003,4.615,1.000,0.000000,
442.000,ARRIVED,5056,4,8,10,7.769,526.113,5.840,1.000,0.000000,
442.000,ARRIVED,5057,4,5,10,8.957,503.795,2.043,1.000,0.000000,
442.123,FINISHED,219,4,6,8,4.286,74.056,6.630,2.222,1.616382,
442.123,STARTED,220,4,2,14,2.005,63.478,5.782,2.868,1.005319,observed_rate=7.000
443.000,ARRIVED,5058,1,6,3,5.397,524.776,4.114,1.000,0.000000,
443.000,ARRIVED,5059,2,7,16,3.962,482.651,7.309,2.325,0.000000,
443.000,ARRIVED,5060,2,1,20,4.907,544.397,4.997,1.000,0.000000,
443.000,ARRIVED,5061,2,10,1,7.028,483.292,2.220,1.000,0.000000,
443.000,ARRIVED,5062,2,10,9,2.299,466.017,3.672,1.000,0.000000,
443.000,ARRIVED,5063,3,6,13,4.543,537.171,5.623,1.000,0.000000,
443.000,ARRIVED,5064,3,6,2,6.981,548.744,7.562,2.593,0.000000,
443.000,ARRIVED,5065,3,2,5,3.101,559.701,2.759,1.000,0.000000,
443.000,ARRIVED,5066,4,10,12,2.418,464.123,4.996,1.000,0.000000,
443.000,ARRIVED,5067,4,7,10,7.916,509.116,4.276,1.000,0.000000,
443.000,ARRIVED,5068,4,3,9,1.830,504.893,6.594,1.000,0.000000,
443.000,ARRIVED,5069,4,3,16,7.941,530.877,5.329,1.000,0.000000,
443.000,ARRIVED,5070,4,10,6,1.827,489.273,7.834,2.586,0.000000,
444.000,ARRIVED,5071,2,10,4,1.450,524.581,4.852,1.000,0.000000,
444.000,ARRIVED,5072,2,4,14,2.011,470.108,4.141,1.000,0.000000,
444.000,ARRIVED,5073,3,7,6,2.901,552.380,2.799,1.000,0.000000,
444.000,ARRIVED,5074,3,3,4,5.366,495.064,5.134,1.000,0.000000,
444.000,ARRIVED,5075,3,4,3,9.954,535.090,6.588,1.000,0.000000,
444.000,ARRIVED,5076,4,7,17,5.568,497.977,6.970,2.220,0.000000,
444.000,ARRIVED,5077,4,9,5,7.602,483.643,5.975,1.846,0.000000,
444.000,ARRIVED,5078,4,5,5,6.144,554.734,6.718,1.000,0.000000,
444.246,FINISHED,259,3,2,10,3.374,117.775,5.128,1.000,0.281434,
444.246,STARTED,274,3,3,11,4.998,132.531,7.809,1.567,0.230465,observed_rate=3.000
445.000,ARRIVED,5079,1,2,8,1.719,506.004,3.184,1.000,0.000000,
445.000,ARRIVED,5080,1,10,5,9.937,548.013,3.067,2.660,0.000000,
445.000,ARRIVED,5081,1,8,10,9.860,519.704,4.236,2.371,0.000000,
445.000,ARRIVED,5082,2,10,11,2.960,470.648,5.210,1.826,0.000000,
445.000,ARRIVED,5083,2,2,6,6.856,558.056,5.990,1.000,0.000000,
445.000,ARRIVED,5084,2,6,19,3.120,472.707,3.279,1.000,0.000000,
445.000,ARRIVED,5085,2,3,8,5.239,491.001,2.035,1.000,0.000000,
445.000,ARRIVED,5086,2,1,15,7.933,517.645,2.074,1.000,0.000000,
445.000,OFFLOADED,5062,2,10,9,2.299,466.017,3.672,1.000,1.922879,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.922879;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,5062,0,10,9,2.299,466.017,3.672,1.000,1.922879,source_node=2;rough_score=1.922879
445.000,OFFLOADED,4966,2,10,7,4.436,461.856,4.338,1.000,1.904595,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.904595;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
445.000,RECEIVED_OFFLOAD,4966,0,10,7,4.436,461.856,4.338,1.000,1.904595,source_node=2;rough_score=1.904595
445.000,OFFLOADED,5082,2,10,11,2.960,470.648,5.210,1.826,1.891722,trigger=PROACTIVE;observed_rate=5.000;smoothed_rate=2.996;predicted_queue=816.432;deadline_risk=true;decision_score=1.891722;offload_count=1;destination_node=0;destination_policy=LEAST_QUEUE
